68,40.02024704,116.445305,2009/7/22,15:08:29,2009/7/22,15:14:51,13901,116,40.01432446,116.4502975
68,39.98238633,116.4198019,2009/7/22,15:15:43,2009/7/23,02:40:43,13902,140,39.98361795,116.4186903
68,39.98621886,116.4177361,2009/7/23,04:49:23,2009/7/23,05:00:21,13903,140,39.98361795,116.4186903
68,39.99134463,116.4181964,2009/7/23,05:06:53,2009/7/23,05:28:10,13904,23,39.99850069,116.4147568
68,39.98333693,116.4335314,2009/7/24,02:45:05,2009/7/24,02:56:13,13905,50,39.9895356,116.4453522
68,39.93194452,116.4791154,2009/7/24,02:56:39,2009/7/24,05:29:33,13906,4,39.92972164,116.4674176
68,39.90121717,116.4323163,2009/7/24,06:06:30,2009/7/24,10:38:30,13907,104,39.8972779,116.4216126
68,40.00022526,116.4121718,2009/7/24,11:11:09,2009/7/24,11:46:34,13908,23,39.99850069,116.4147568
68,39.94966624,116.3855925,2009/7/24,13:31:48,2009/7/25,09:33:36,13909,145,39.95064877,116.3965906
68,39.95921058,116.4317075,2009/7/25,12:46:35,2009/7/25,13:10:15,13910,76,39.9540206,116.422056
68,40.03193581,116.4341568,2009/7/25,13:11:13,2009/7/25,13:21:17,13911,148,40.03118292,116.4283159
68,40.06693538,116.3584138,2009/7/25,13:22:13,2009/7/25,13:29:03,13912,164,40.06325379,116.3613137
68,40.06446841,116.3094899,2009/7/25,13:30:13,2009/7/25,13:36:35,13913,3,40.05847496,116.3193981
68,40.03757241,116.3098785,2009/7/25,13:37:49,2009/7/25,14:01:12,13914,105,40.03269727,116.311143
68,40.0693597,116.322355,2009/7/25,14:02:40,2009/7/25,14:07:54,13915,152,40.07163628,116.3270854
68,40.002196,116.4135528,2009/7/25,14:08:42,2009/7/26,01:42:44,13916,23,39.99850069,116.4147568
68,39.98735543,116.4180221,2009/7/26,04:16:29,2009/7/26,04:33:03,13917,140,39.98361795,116.4186903
68,39.99559872,116.4186538,2009/7/26,04:37:41,2009/7/26,04:55:13,13918,23,39.99850069,116.4147568
68,40.00013095,116.33591,2009/7/26,13:31:22,2009/7/26,14:35:32,13919,9,39.99791687,116.3416519
68,40.01091478,116.3113534,2009/7/27,03:36:05,2009/7/27,04:38:36,13920,150,40.0092342,116.320167
68,39.98921395,116.3429335,2009/7/27,04:39:08,2009/7/27,04:56:10,13921,120,39.98659848,116.3531073
68,39.98234853,116.4151457,2009/7/27,04:56:38,2009/7/27,07:16:36,13922,140,39.98361795,116.4186903
68,39.98628947,116.4183317,2009/7/27,09:49:23,2009/7/27,10:19:03,13923,140,39.98361795,116.4186903
68,39.99706995,116.4168749,2009/7/27,10:23:29,2009/7/27,10:55:29,13924,23,39.99850069,116.4147568
68,39.94980055,116.4192557,2009/7/28,00:30:24,2009/7/28,04:03:17,13925,76,39.9540206,116.422056
68,39.95026832,116.4195298,2009/7/28,04:25:06,2009/7/28,06:40:20,13926,76,39.9540206,116.422056
68,39.94734905,116.3618931,2009/7/28,06:42:56,2009/7/29,01:26:41,13927,92,39.94808355,116.3725029
68,39.93419105,116.3565991,2009/8/1,09:18:15,2009/8/1,12:40:39,13928,15,39.938893,116.3484796
68,39.99429292,116.4185764,2009/8/2,07:28:35,2009/8/2,07:35:21,13929,23,39.99850069,116.4147568
68,39.98635976,116.4320167,2009/8/2,07:36:55,2009/8/2,08:00:41,13930,140,39.98361795,116.4186903
68,39.99261855,116.4210922,2009/8/2,12:48:58,2009/8/2,13:46:26,13931,23,39.99850069,116.4147568
68,39.99647608,116.4171426,2009/8/2,13:47:30,2009/8/2,14:13:50,13932,23,39.99850069,116.4147568
68,39.98356177,116.4181339,2009/8/2,14:25:26,2009/8/3,09:48:44,13933,140,39.98361795,116.4186903
68,39.9696691,116.4186744,2009/8/3,09:50:10,2009/8/3,10:11:56,13934,8,39.970107,116.4212819
68,40.00093396,116.3319604,2009/8/3,13:05:52,2009/8/3,14:04:36,13935,1,39.9980175,116.3256579
68,39.99187882,116.3768579,2009/8/3,22:02:35,2009/8/3,22:08:45,13936,30,39.9866915,116.3847658
68,39.98398917,116.2938677,2009/8/3,22:08:55,2009/8/3,22:33:55,13937,139,39.98867286,116.3000653
68,39.96856446,116.253239,2009/8/3,23:06:46,2009/8/4,01:21:36,13938,157,39.99165062,116.3124358
68,39.99781691,116.2965754,2009/8/4,04:49:04,2009/8/4,05:55:04,13939,139,39.98867286,116.3000653
68,40.00672694,116.3146747,2009/8/5,04:14:04,2009/8/5,04:44:49,13940,150,40.0092342,116.320167
68,39.97059016,116.3373585,2009/8/5,04:45:13,2009/8/5,05:09:11,13941,184,39.96764776,116.3437147
68,39.91197925,116.3990111,2009/8/5,05:10:43,2009/8/5,06:07:51,13942,97,39.91065387,116.4054344
68,40.06501558,116.3631601,2009/8/5,10:28:55,2009/8/5,10:41:29,13943,164,40.06325379,116.3613137
68,40.03890016,116.3097547,2009/8/5,10:41:39,2009/8/5,11:31:52,13944,105,40.03269727,116.311143
68,39.97366309,116.2513174,2009/8/5,19:03:22,2009/8/5,22:52:47,13945,157,39.99165062,116.3124358
68,39.91240882,116.2743714,2009/8/6,03:24:05,2009/8/6,05:51:04,13946,155,39.90517524,116.2616159
68,39.94809882,116.4280601,2009/8/7,02:34:05,2009/8/7,04:21:41,13947,76,39.9540206,116.422056
68,39.93439638,116.4510177,2009/8/7,04:22:35,2009/8/7,04:29:25,13948,57,39.94154032,116.451827
68,39.95405846,116.4297159,2009/8/7,04:29:29,2009/8/7,07:56:07,13949,76,39.9540206,116.422056
68,40.02793309,116.3178153,2009/8/7,07:56:15,2009/8/8,14:31:46,13950,105,40.03269727,116.311143
68,40.02068237,116.3081477,2009/8/8,22:08:34,2009/8/9,09:56:49,13951,162,40.01986015,116.3179551
68,39.98837319,116.3096177,2009/8/9,09:57:39,2009/8/9,10:06:15,13952,157,39.99165062,116.3124358
68,39.97985627,116.3106415,2009/8/9,12:58:35,2009/8/9,13:10:10,13953,167,39.98281451,116.3097486
68,40.00498831,116.3109825,2009/8/9,13:12:40,2009/8/9,13:21:33,13954,150,40.0092342,116.320167
68,40.00804201,116.3129958,2009/8/9,13:28:46,2009/8/9,13:55:37,13955,150,40.0092342,116.320167
68,39.98751798,116.3570655,2009/8/9,13:56:01,2009/8/9,14:07:51,13956,120,39.98659848,116.3531073
68,39.99586512,116.3678703,2009/8/9,14:08:23,2009/8/10,11:19:54,13957,32,39.99893767,116.361622
68,40.03485858,116.3017666,2009/8/10,11:20:08,2009/8/10,11:48:10,13958,105,40.03269727,116.311143
68,40.07452102,116.2856755,2009/8/10,18:31:04,2009/8/10,21:20:59,13959,91,40.07447029,116.3102971
68,40.03905509,116.3038081,2009/8/11,02:04:05,2009/8/11,03:39:42,13960,105,40.03269727,116.311143
68,39.99869363,116.4130066,2009/8/13,01:54:22,2009/8/13,02:09:10,13961,23,39.99850069,116.4147568
68,39.90647509,116.3824683,2009/8/13,07:21:33,2009/8/13,08:03:20,13962,31,39.90147664,116.3836055
68,39.90471238,116.2888635,2009/8/13,12:16:58,2009/8/13,12:24:48,13963,5,39.90295368,116.3030215
68,39.87446658,116.2881788,2009/8/13,12:29:55,2009/8/13,12:45:32,13964,186,39.87270942,116.3068127
68,39.93962851,116.3051041,2009/8/14,07:25:29,2009/8/14,08:46:35,13965,64,39.94917386,116.309002
68,40.04873967,116.2955103,2009/8/14,18:10:33,2009/8/15,09:52:49,13966,167,39.98281451,116.3097486
68,39.98130764,116.378021,2009/8/15,11:38:29,2009/8/16,06:12:05,13967,30,39.9866915,116.3847658
68,39.98735837,116.4179517,2009/8/16,13:44:51,2009/8/16,14:07:24,13968,140,39.98361795,116.4186903
68,39.98145229,116.354117,2009/8/17,10:46:29,2009/8/17,11:33:05,13969,120,39.98659848,116.3531073
68,39.97592863,116.3242657,2009/8/17,14:02:05,2009/8/17,14:11:37,13970,70,39.97438045,116.3262394
68,39.98430481,116.3747438,2009/8/17,14:12:39,2009/8/17,14:27:35,13971,83,39.98535787,116.3682746
68,39.99317413,116.4181684,2009/8/17,14:27:59,2009/8/17,14:42:57,13972,23,39.99850069,116.4147568
68,39.95910531,116.4187577,2009/8/18,01:25:35,2009/8/18,02:01:53,13973,76,39.9540206,116.422056
68,39.97100663,116.4182659,2009/8/18,02:02:17,2009/8/18,10:26:20,13974,8,39.970107,116.4212819
68,39.95234168,116.4162251,2009/8/18,10:26:52,2009/8/19,03:16:39,13975,76,39.9540206,116.422056
68,39.97631602,116.3712319,2009/8/19,12:28:58,2009/8/19,13:09:08,13976,83,39.98535787,116.3682746
68,39.99066319,116.4076823,2009/8/19,13:12:42,2009/8/19,13:23:54,13977,185,39.98630367,116.4002314
68,39.91727805,116.4290332,2009/8/20,00:43:57,2009/8/20,04:23:54,13978,191,39.91949948,116.4304698
68,39.97854171,116.4191374,2009/8/20,05:11:14,2009/8/20,05:31:56,13979,140,39.98361795,116.4186903
68,39.95234756,116.2719674,2009/8/20,08:23:17,2009/8/20,10:37:33,13980,54,39.94540477,116.2627047
68,39.93334517,116.1590009,2009/8/20,13:07:06,2009/8/20,14:13:30,13981,124,39.94964193,116.1239279
68,39.96817453,116.4190103,2009/8/21,09:19:27,2009/8/21,09:40:36,13982,8,39.970107,116.4212819
68,39.98756762,116.418201,2009/8/21,14:03:59,2009/8/21,14:25:21,13983,140,39.98361795,116.4186903
68,39.97385309,116.4173033,2009/8/22,10:34:21,2009/8/23,08:01:49,13984,8,39.970107,116.4212819
68,39.96952583,116.4216595,2009/8/23,10:08:35,2009/8/23,10:22:50,13985,8,39.970107,116.4212819
68,39.99139558,116.4176916,2009/8/23,14:25:59,2009/8/23,15:09:51,13986,23,39.99850069,116.4147568
68,39.99604249,116.4172561,2009/8/23,15:10:09,2009/8/23,15:15:59,13987,23,39.99850069,116.4147568
68,39.97935185,116.4197668,2009/8/24,01:04:35,2009/8/24,01:57:11,13988,140,39.98361795,116.4186903
68,39.88936157,116.4411339,2009/8/24,02:02:59,2009/8/24,03:49:21,13989,197,39.88865311,116.4555757
68,39.90243557,116.4225788,2009/8/24,03:49:39,2009/8/24,04:18:13,13990,104,39.8972779,116.4216126
68,40.02471365,116.307747,2009/8/24,09:29:05,2009/8/24,12:02:06,13991,105,40.03269727,116.311143
68,40.01474121,116.3120231,2009/8/24,12:02:46,2009/8/24,12:17:20,13992,162,40.01986015,116.3179551
68,39.99097611,116.3844501,2009/8/24,12:17:30,2009/8/24,13:39:18,13993,30,39.9866915,116.3847658
68,39.9419412,116.4205595,2009/8/25,06:42:27,2009/8/25,07:31:30,13994,61,39.93656826,116.4240134
68,39.87999579,116.4473112,2009/8/25,07:31:50,2009/8/25,07:40:30,13995,197,39.88865311,116.4555757
68,39.93478748,116.4255435,2009/8/25,08:05:38,2009/8/25,14:26:30,13996,61,39.93656826,116.4240134
68,39.94802234,116.4192065,2009/8/26,00:33:33,2009/8/26,03:19:20,13997,76,39.9540206,116.422056
68,39.98106098,116.4175614,2009/8/26,12:29:19,2009/8/26,14:31:19,13998,140,39.98361795,116.4186903
68,39.98132144,116.4180558,2009/8/26,14:32:41,2009/8/27,03:08:55,13999,140,39.98361795,116.4186903
68,39.98048701,116.4179924,2009/8/27,11:06:35,2009/8/27,11:31:33,14000,140,39.98361795,116.4186903
68,39.98130974,116.4181793,2009/8/28,01:59:03,2009/8/28,02:17:58,14001,140,39.98361795,116.4186903
68,39.96459036,116.4165523,2009/8/28,10:09:04,2009/8/28,11:15:44,14002,172,39.96371106,116.4087846
68,39.96478091,116.4279545,2009/8/28,11:18:54,2009/8/28,11:28:22,14003,8,39.970107,116.4212819
68,39.98350175,116.4182356,2009/8/28,11:29:06,2009/8/28,14:07:26,14004,140,39.98361795,116.4186903
68,39.95094014,116.4633698,2009/8/29,06:01:59,2009/8/29,07:55:02,14005,57,39.94154032,116.451827
68,39.93902307,116.4660534,2009/8/29,09:55:48,2009/8/29,10:56:09,14006,4,39.92972164,116.4674176
68,39.96883227,116.3395586,2009/8/29,10:56:20,2009/8/29,11:19:52,14007,184,39.96764776,116.3437147
68,40.02479856,116.3880561,2009/8/29,13:27:29,2009/8/30,12:15:55,14008,101,40.02069171,116.3787923
68,40.0157525,116.4110866,2009/8/31,01:04:52,2009/8/31,02:36:08,14009,79,40.02795508,116.4081997
68,39.9829972,116.4177106,2009/8/31,06:56:29,2009/8/31,08:30:20,14010,140,39.98361795,116.4186903
68,39.98258689,116.4181149,2009/8/31,09:38:52,2009/8/31,09:58:20,14011,140,39.98361795,116.4186903
68,39.98444527,116.4184532,2009/8/31,11:41:34,2009/8/31,12:04:58,14012,140,39.98361795,116.4186903
68,39.98180592,116.4182121,2009/9/2,00:49:59,2009/9/2,06:16:26,14013,140,39.98361795,116.4186903
68,39.99039926,116.4172244,2009/9/2,06:20:14,2009/9/2,08:18:01,14014,140,39.98361795,116.4186903
68,39.98331845,116.4176701,2009/9/4,00:03:34,2009/9/4,00:21:54,14015,140,39.98361795,116.4186903
68,39.92323577,116.4256125,2009/9/4,05:18:58,2009/9/4,06:08:27,14016,191,39.91949948,116.4304698
68,39.94085822,116.4230534,2009/9/4,06:20:55,2009/9/5,03:31:48,14017,61,39.93656826,116.4240134
68,39.98812297,116.4311448,2009/9/5,03:35:57,2009/9/5,03:44:20,14018,140,39.98361795,116.4186903
68,39.98908376,116.4312154,2009/9/5,03:44:38,2009/9/5,03:52:55,14019,50,39.9895356,116.4453522
68,39.99326944,116.4232888,2009/9/5,03:55:28,2009/9/5,12:17:53,14020,23,39.99850069,116.4147568
68,39.98911172,116.4308549,2009/9/6,02:26:16,2009/9/6,02:32:42,14021,140,39.98361795,116.4186903
68,39.98784331,116.418444,2009/9/6,06:45:05,2009/9/7,00:29:29,14022,140,39.98361795,116.4186903
68,39.99323844,116.4182613,2009/9/7,14:26:05,2009/9/7,14:36:43,14023,23,39.99850069,116.4147568
68,39.98178837,116.4182067,2009/9/7,23:33:34,2009/9/7,23:50:48,14024,140,39.98361795,116.4186903
68,39.97937087,116.4133783,2009/9/8,04:10:35,2009/9/8,04:15:45,14025,140,39.98361795,116.4186903
68,39.99043227,116.4194543,2009/9/8,04:16:09,2009/9/8,04:23:37,14026,140,39.98361795,116.4186903
68,39.97862601,116.4185902,2009/9/8,13:36:34,2009/9/8,14:19:56,14027,140,39.98361795,116.4186903
68,39.97954967,116.4182279,2009/9/8,23:43:34,2009/9/9,00:37:30,14028,140,39.98361795,116.4186903
68,39.96941384,116.419773,2009/9/9,00:40:46,2009/9/9,00:59:11,14029,8,39.970107,116.4212819
68,39.98307603,116.418446,2009/9/9,08:13:04,2009/9/9,08:28:50,14030,140,39.98361795,116.4186903
68,39.99487731,116.41837,2009/9/9,08:30:20,2009/9/9,08:49:46,14031,23,39.99850069,116.4147568
68,39.98550795,116.418377,2009/9/9,23:55:03,2009/9/10,00:07:32,14032,140,39.98361795,116.4186903
68,39.98409353,116.418491,2009/9/10,00:17:36,2009/9/10,04:32:15,14033,140,39.98361795,116.4186903
68,39.99585033,116.4171269,2009/9/10,04:37:47,2009/9/10,04:49:25,14034,23,39.99850069,116.4147568
68,39.98009095,116.4184854,2009/9/10,23:57:28,2009/9/11,00:16:38,14035,140,39.98361795,116.4186903
68,39.97349358,116.4148693,2009/9/11,04:04:34,2009/9/11,05:05:10,14036,8,39.970107,116.4212819
68,39.94769727,116.432306,2009/9/11,06:39:59,2009/9/11,08:24:17,14037,76,39.9540206,116.422056
68,39.93286706,116.4439745,2009/9/11,10:29:05,2009/9/11,11:01:15,14038,57,39.94154032,116.451827
68,39.95943389,116.4189371,2009/9/11,13:10:53,2009/9/11,13:28:57,14039,76,39.9540206,116.422056
68,39.9857746,116.4183399,2009/9/11,13:29:03,2009/9/12,02:37:57,14040,140,39.98361795,116.4186903
68,39.9317074,116.4563868,2009/9/12,02:38:45,2009/9/12,04:12:09,14041,4,39.92972164,116.4674176
68,39.90667712,116.4632016,2009/9/12,12:18:51,2009/9/12,12:35:29,14042,113,39.90960898,116.453849
68,39.98594135,116.4293253,2009/9/12,12:45:05,2009/9/13,02:40:06,14043,140,39.98361795,116.4186903
68,39.99634152,116.4181683,2009/9/13,02:40:34,2009/9/13,03:46:03,14044,23,39.99850069,116.4147568
68,39.92721193,116.461014,2009/9/13,06:00:53,2009/9/13,09:03:45,14045,4,39.92972164,116.4674176
68,39.91585082,116.4673136,2009/9/13,11:45:29,2009/9/13,12:39:47,14046,96,39.91559617,116.4710105
68,39.98860714,116.4326113,2009/9/13,12:40:55,2009/9/13,12:51:15,14047,50,39.9895356,116.4453522
69,40.00647381,116.3203524,2008/4/30,07:10:22,2008/4/30,08:38:10,14048,150,40.0092342,116.320167
69,40.01125641,116.3197692,2008/4/30,08:38:52,2008/4/30,10:48:45,14049,150,40.0092342,116.320167
69,39.77082778,117.268,2008/5/3,14:22:32,2008/5/3,14:29:18,14050,112,39.75683143,117.3179186
69,39.78284167,117.1124833,2008/5/3,14:30:26,2008/5/3,14:37:38,14051,133,39.79034558,117.0370426
69,39.79306389,117.0125028,2008/5/3,14:38:11,2008/5/3,14:49:21,14052,133,39.79034558,117.0370426
69,39.86385,116.5588521,2008/5/3,15:23:39,2008/5/3,15:33:10,14053,35,39.86609634,116.5441769
69,39.8981119,116.4818024,2008/5/3,15:33:34,2008/5/3,15:39:38,14054,99,39.9120168,116.499399
69,40.0055,116.3214533,2008/5/5,03:56:22,2008/5/5,04:55:21,14055,181,40.00377921,116.3227945
69,39.99721296,116.3220222,2008/5/5,04:57:26,2008/5/6,05:06:17,14056,1,39.9980175,116.3256579
69,39.99675128,116.3216821,2008/5/6,05:07:22,2008/5/6,05:17:34,14057,1,39.9980175,116.3256579
69,39.98511944,116.3093972,2008/5/6,05:24:18,2008/5/6,05:31:52,14058,167,39.98281451,116.3097486
69,39.98457917,116.3124792,2008/5/6,09:44:04,2008/5/6,09:50:19,14059,167,39.98281451,116.3097486
69,39.98511,116.3241433,2008/5/6,09:51:48,2008/5/6,09:56:59,14060,131,39.98184485,116.3282309
69,40.00159259,116.3242296,2008/5/6,10:42:32,2008/5/10,01:44:02,14061,181,40.00377921,116.3227945
69,40.00007843,116.3113637,2008/5/10,01:44:54,2008/5/10,02:12:05,14062,157,39.99165062,116.3124358
69,40.00441276,116.200525,2008/5/10,02:14:38,2008/5/10,07:24:29,14063,178,39.9872686,116.2060222
69,39.996315,116.2058142,2008/5/10,07:37:34,2008/5/10,09:45:49,14064,178,39.9872686,116.2060222
69,39.93704256,116.3115029,2008/5/27,06:05:59,2008/5/27,10:17:04,14065,65,39.92870632,116.3041433
69,39.91787801,116.3001044,2008/5/27,10:17:40,2008/5/27,11:34:46,14066,65,39.92870632,116.3041433
69,39.91550353,116.304965,2008/5/27,11:34:51,2008/5/27,11:58:39,14067,5,39.90295368,116.3030215
69,39.91806495,116.3004561,2008/5/27,11:58:48,2008/5/27,12:07:36,14068,65,39.92870632,116.3041433
69,39.9184598,116.3082328,2008/5/27,12:07:42,2008/5/27,12:33:00,14069,65,39.92870632,116.3041433
69,39.92187968,116.3006047,2008/5/27,12:36:58,2008/5/27,13:03:57,14070,65,39.92870632,116.3041433
69,39.91811332,116.3001368,2008/5/27,13:04:04,2008/5/27,13:38:51,14071,65,39.92870632,116.3041433
69,39.97033269,116.332271,2008/5/27,13:44:25,2008/6/27,02:10:14,14072,52,39.97517695,116.3330014
69,39.98845777,116.3561869,2008/6/27,05:36:35,2008/6/27,06:00:35,14073,120,39.98659848,116.3531073
70,39.97229764,116.3424377,2008/9/27,12:08:19,2008/9/27,12:16:29,14074,184,39.96764776,116.3437147
70,39.96648076,116.3707222,2008/9/27,12:16:53,2008/9/27,12:25:51,14075,183,39.9648548,116.3677302
70,39.9660012,116.4116813,2008/9/27,12:27:06,2008/9/27,12:51:09,14076,172,39.96371106,116.4087846
70,39.84267699,117.0413296,2008/9/27,23:38:05,2008/9/29,02:39:00,14077,133,39.79034558,117.0370426
70,39.97520573,116.3377796,2008/10/6,09:24:37,2008/10/6,09:31:50,14078,52,39.97517695,116.3330014
70,39.95630203,116.4185446,2008/10/6,09:32:40,2008/10/6,10:53:16,14079,76,39.9540206,116.422056
70,39.95459029,116.4230564,2008/10/6,10:54:07,2008/10/6,12:08:01,14080,76,39.9540206,116.422056
70,39.96876495,116.3745166,2008/10/6,23:23:59,2008/10/7,00:19:04,14081,173,39.96908442,116.3812357
71,39.98290139,116.3290554,2011/12/23,13:19:28,2011/12/24,09:54:24,14082,131,39.98184485,116.3282309
71,39.9803513,116.3258223,2011/12/24,10:24:22,2011/12/25,02:23:29,14083,131,39.98184485,116.3282309
71,39.98069522,116.3118502,2011/12/25,02:24:29,2011/12/25,02:35:39,14084,167,39.98281451,116.3097486
71,39.98027365,116.3221492,2011/12/25,08:43:28,2011/12/25,08:59:44,14085,131,39.98184485,116.3282309
71,39.98003843,116.3178041,2011/12/26,00:45:27,2011/12/26,01:02:01,14086,126,39.97585754,116.3144793
71,39.97973994,116.3223945,2011/12/26,10:54:28,2011/12/26,11:11:42,14087,131,39.98184485,116.3282309
71,39.97938101,116.3112186,2011/12/27,00:59:47,2011/12/27,01:08:37,14088,167,39.98281451,116.3097486
71,39.98018612,116.3259975,2011/12/27,11:02:58,2011/12/28,00:45:48,14089,131,39.98184485,116.3282309
71,39.97902514,116.3156776,2011/12/28,00:51:15,2011/12/28,01:04:39,14090,126,39.97585754,116.3144793
71,39.97982345,116.3148417,2011/12/28,04:55:04,2011/12/28,06:40:58,14091,126,39.97585754,116.3144793
71,39.97973872,116.3227459,2011/12/28,11:03:52,2011/12/28,11:16:38,14092,131,39.98184485,116.3282309
71,39.97677145,116.3001213,2011/12/29,13:52:28,2011/12/29,14:06:16,14093,193,39.97815568,116.2992846
71,39.97595402,116.3248183,2011/12/29,14:06:21,2011/12/29,14:17:20,14094,70,39.97438045,116.3262394
71,39.98012282,116.329756,2011/12/29,14:22:21,2011/12/29,14:38:21,14095,131,39.98184485,116.3282309
71,39.97868337,116.3274385,2011/12/30,01:10:34,2011/12/30,01:16:44,14096,131,39.98184485,116.3282309
71,39.97893533,116.3147322,2011/12/30,01:16:48,2011/12/30,01:29:01,14097,126,39.97585754,116.3144793
71,39.98098236,116.3176834,2011/12/30,10:03:34,2011/12/30,10:13:09,14098,126,39.97585754,116.3144793
71,39.98014535,116.3216625,2011/12/30,13:47:22,2011/12/31,02:01:41,14099,131,39.98184485,116.3282309
71,39.95744051,116.34069,2011/12/31,10:31:52,2011/12/31,10:43:14,14100,84,39.95369231,116.3379341
71,39.90273871,116.4211598,2011/12/31,11:15:36,2011/12/31,11:32:21,14101,104,39.8972779,116.4216126
71,39.90275758,116.4212798,2011/12/31,11:33:05,2011/12/31,11:38:36,14102,104,39.8972779,116.4216126
71,39.90531206,116.4201366,2011/12/31,11:40:23,2011/12/31,11:52:07,14103,104,39.8972779,116.4216126
71,39.9023577,116.4218848,2011/12/31,12:07:14,2011/12/31,12:14:04,14104,104,39.8972779,116.4216126
71,39.90209717,116.4219215,2011/12/31,12:14:31,2011/12/31,12:28:21,14105,104,39.8972779,116.4216126
71,39.97710461,116.7511646,2012/1/2,13:48:03,2012/1/3,10:21:37,14106,28,39.94863764,116.798598
71,39.98479995,116.3283129,2012/1/3,10:27:11,2012/1/3,10:32:35,14107,131,39.98184485,116.3282309
71,39.98263425,116.3296566,2012/1/3,10:32:38,2012/1/3,11:04:55,14108,131,39.98184485,116.3282309
71,39.9816254,116.3312107,2012/1/3,11:06:07,2012/1/3,13:26:01,14109,131,39.98184485,116.3282309
71,39.98037949,116.3224509,2012/1/4,11:44:28,2012/1/5,01:00:01,14110,131,39.98184485,116.3282309
71,39.97677708,116.3173836,2012/1/5,01:00:05,2012/1/5,01:28:16,14111,126,39.97585754,116.3144793
71,39.97720238,116.3222813,2012/1/5,14:30:23,2012/1/5,14:58:26,14112,70,39.97438045,116.3262394
